"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","21421","Add Crop","","Wed Mar 05 18:19:32 IST 2025","passed","Wed Mar 05 18:19:53 IST 2025","","TC-2 : My farms > Add farm > Add crop > Add Boundary","",""
"","67422","Edit Farm","","Wed Mar 05 18:28:18 IST 2025","passed","Wed Mar 05 18:29:26 IST 2025","","TC-12 : Dashboard > Add farm > Skip crop > Add Boundary > Edit farm > Edit Crop","",""
"","5969","Three Dots","","Wed Mar 05 18:30:11 IST 2025","passed","Wed Mar 05 18:30:17 IST 2025","","TC-13 : Dashboard > Add farm > Add Crop > Skip Boundary > Three dots > Add boundary","",""
"","22566","Add Boundary - Draw On Map","","Wed Mar 05 18:27:17 IST 2025","passed","Wed Mar 05 18:27:40 IST 2025","","TC-11 : Dashboard > Add farm > Add crop > Add Boundary","",""
"","4390","cancel button","","Wed Mar 05 18:23:35 IST 2025","passed","Wed Mar 05 18:23:40 IST 2025","","TC-5 : Plus Icon > Add Farm","",""
"","149","Android back","","Wed Mar 05 18:26:24 IST 2025","passed","Wed Mar 05 18:26:25 IST 2025","","TC-10 : Dashboard > Add farm","",""
"","14085","Add Boundary - Draw On Map","","Wed Mar 05 18:24:04 IST 2025","passed","Wed Mar 05 18:24:18 IST 2025","","TC-6 : Three dots > Add crop > Add Boundary","",""
"","1363","Add Boundary","","Wed Mar 05 18:30:17 IST 2025","passed","Wed Mar 05 18:30:18 IST 2025","","TC-13 : Dashboard > Add farm > Add Crop > Skip Boundary > Three dots > Add boundary","",""
"","11296","Add Farm","","Wed Mar 05 18:19:20 IST 2025","passed","Wed Mar 05 18:19:32 IST 2025","","TC-2 : My farms > Add farm > Add crop > Add Boundary","",""
"","9614","Add Farm Icon","","Wed Mar 05 18:20:07 IST 2025","passed","Wed Mar 05 18:20:17 IST 2025","","TC-3 : Plus Icon > Add farm > Add crop > Add Boundary > Edit farm > Edit Crop","",""
"","10686","Add Farm","","Wed Mar 05 18:27:43 IST 2025","passed","Wed Mar 05 18:27:53 IST 2025","","TC-12 : Dashboard > Add farm > Skip crop > Add Boundary > Edit farm > Edit Crop","",""
"","20658","Add Boundary - Draw On Map","","Wed Mar 05 18:27:58 IST 2025","passed","Wed Mar 05 18:28:18 IST 2025","","TC-12 : Dashboard > Add farm > Skip crop > Add Boundary > Edit farm > Edit Crop","",""
"","5499","Add farm Icon","","Wed Mar 05 18:25:58 IST 2025","passed","Wed Mar 05 18:26:04 IST 2025","","TC-9 : Add farm > cancel crop > Three dots > Add boundary","",""
"","11151","Add Farm","","Wed Mar 05 18:25:15 IST 2025","passed","Wed Mar 05 18:25:27 IST 2025","","TC-8 : Add farm > Cancel crop > Three dots > Add crop > Skip Boundary","",""
"","2350","close icon","","Wed Mar 05 18:25:56 IST 2025","passed","Wed Mar 05 18:25:58 IST 2025","","TC-8 : Add farm > Cancel crop > Three dots > Add crop > Skip Boundary","",""
"","11248","Add Farm","","Wed Mar 05 18:23:24 IST 2025","passed","Wed Mar 05 18:23:35 IST 2025","","TC-5 : Plus Icon > Add Farm","",""
"","14227","Add Boundary - Draw On Map","","Wed Mar 05 18:19:53 IST 2025","passed","Wed Mar 05 18:20:07 IST 2025","","TC-2 : My farms > Add farm > Add crop > Add Boundary","",""
"","21441","Edit Crop","","Wed Mar 05 18:22:17 IST 2025","passed","Wed Mar 05 18:22:39 IST 2025","","TC-3 : Plus Icon > Add farm > Add crop > Add Boundary > Edit farm > Edit Crop","",""
"","168","Android back","","Wed Mar 05 18:27:40 IST 2025","passed","Wed Mar 05 18:27:40 IST 2025","","TC-12 : Dashboard > Add farm > Skip crop > Add Boundary > Edit farm > Edit Crop","",""
